# -------------------------------------------------------------------------------------------------------------------------
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.
#
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>
#
#
#	Licensed under the Apache License, Version 2.0 (the "License");
#	you may not use this file except in compliance with the License.
#	You may obtain a copy of the License at
#
#	    http://www.apache.org/licenses/LICENSE-2.0
#
#	Unless required by applicable law or agreed to in writing, software
#	distributed under the License is distributed on an "AS IS" BASIS,
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#	See the License for the specific language governing permissions and
#	limitations under the License.
#
#	Description and complete License: see LICENSE file.
# -------------------------------------------------------------------------------------------------------------------------
  
 param  Nbr_TD  :=  12; 
  
# Type	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore
# Weights	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75
# Norm	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32
param Ndata :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120 := 
321	0.000234511	0.000184703	0.00015807	0.000140776	0.000153573	0.000230706	0.000376324	0.000500843	0.000522519	0.00055019	0.000555378	0.000570943	0.000542811	0.000546846	0.000547653	0.000541197	0.000557107	0.000636661	0.000637584	0.000577169	0.000506262	0.000444233	0.000445386	0.000414948	0.000458613	0.000478553	0.000498493	0.000508463	0.000518433	0.000523418	0.000533387	0.000533387	0.000498493	0.000438674	0.000368885	0.000314051	0.000279156	0.000269186	0.000264201	0.000289126	0.00033399	0.000348945	0.0003639	0.000378855	0.000393809	0.000403779	0.000418734	0.000433689	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3512e-05	0.000148599	0.00022945	0.000191659	0.000144743	0.000110492	9.2511e-05	4.2584e-05	4.082e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000159998	0.00020173	0.000203238	0.000193992	0.000235312	0.000230645	0.000224955	0.000233157	0.000216249	0.000201682	0.000196075	0.000213516	0.000234224	0.000225913	0.000205273	0.000222019	0.000248788	0.000266422	0.000268785	0.000267034	0.000265331	0.000255479	0.000256466	0.000259616	0.000152973	0.000135638	0.000168454	0.00010544	0.000165136	0.000186804	0.000187968	0.000187952	0.000186129	0.000184749	0.000184903	0.000184987	0.000182183	0.000183205	0.000186425	0.000187693	0.000187693	0.000172595	0.000127697	0.000103106	9.2953e-05	9.1757e-05	8.3029e-05	8.2538e-05
322	0.000324902	0.000261144	0.000219984	0.000202805	0.000216755	0.000279707	0.000417139	0.000541312	0.000548345	0.000558837	0.000573018	0.000580973	0.000555839	0.00055999	0.000552957	0.000557107	0.000563564	0.000658567	0.000652918	0.000588468	0.000516293	0.00044308	0.00044896	0.000414141	0.000443659	0.000458613	0.000468583	0.000473568	0.000478553	0.000493508	0.000493508	0.000503478	0.000488523	0.000488523	0.000498493	0.000533387	0.000498493	0.000483538	0.000478553	0.000478553	0.000488523	0.000488523	0.000488523	0.000488523	0.000488523	0.000488523	0.000493508	0.000493508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8527e-05	8.7951e-05	0.000184033	0.000307026	0.000347535	0.000323361	0.000226901	0.000148175	2.295e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000251996	0.000237012	0.000256496	0.000258987	0.000258817	0.000237928	0.000190935	0.000161947	0.000154445	0.000176631	0.000189603	0.000223909	0.000241017	0.000258298	0.000263005	0.000260518	0.000272525	0.000275863	0.000285193	0.000285209	0.000282967	0.000286303	0.000281779	0.000269186	8.4681e-05	8.8592e-05	8.5177e-05	0.000108547	0.000161703	0.000172792	0.000172477	0.000146394	0.000170245	0.000170212	0.000183651	0.000182639	0.000187348	0.000187694	0.000185674	0.000180862	0.000165354	0.000154671	0.000144539	0.000129472	0.000165988	0.00018221	0.00018183	0.000181639
323	0.000320982	0.000259415	0.000216409	0.000199346	0.000215487	0.000266678	0.000387508	0.000516408	0.000533356	0.00055215	0.000563794	0.000578552	0.000557684	0.000568176	0.000547884	0.000551458	0.000551112	0.000643809	0.000635969	0.00057002	0.000513756	0.000440428	0.000445386	0.000419099	0.000488523	0.000478553	0.000473568	0.000463598	0.000458613	0.000448644	0.000443659	0.000433689	0.00037387	0.000244262	0.000154533	7.4774e-05	1.994e-05	6.9789e-05	6.9789e-05	3.4895e-05	9.9699e-05	0.000109668	0.000124623	0.000139578	0.000154533	0.000164503	0.000179457	0.000194412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5376e-05	6.7884e-05	7.8737e-05	5.9246e-05	5.991e-05	4.604e-05	2.9507e-05	1.0507e-05	1.406e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000265836	0.000264302	0.000264664	0.000273725	0.000265015	0.000259562	0.000261777	0.000248008	0.000229508	0.000215535	0.000223465	0.000212978	0.000208202	0.000211236	0.000148667	0.000106583	0.000101106	0.000200353	0.000216327	0.000147092	9.2663e-05	7.726e-05	9.4839e-05	9.6815e-05	0.00018041	0.000181608	0.000180139	0.000179403	0.000182321	0.000182236	0.00018407	0.000188461	0.000189101	0.000189143	0.000189015	0.000187259	0.000122277	0.000105619	0.000103697	4.2259e-05	1.696e-05	6.696e-06	2.7286e-05	5.8601e-05	0.0001319	0.000153013	0.000176134	0.000180888
324	0.000332512	0.00026541	0.000238777	0.000222635	0.000234857	0.000291813	0.000418522	0.000536931	0.000539813	0.000561834	0.000565524	0.000572096	0.000542811	0.000551227	0.000535547	0.000530589	0.0005367	0.000637814	0.000648998	0.000588698	0.000519521	0.000455071	0.000449767	0.000436508	0.000229307	0.000269186	0.000304081	0.000329005	0.000348945	0.000368885	0.00038384	0.000398794	0.00037387	0.000299096	0.000239277	0.000194412	0.000164503	0.000149548	0.000169488	0.000209367	0.000254231	0.000274171	0.000299096	0.000319035	0.00034396	0.0003639	0.00038384	0.000408764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.867e-06	1.692e-05	4.2589e-05	5.571e-05	6.7773e-05	6.6488e-05	5.7065e-05	3.2397e-05	5.133e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000103188	0.000108865	0.000110287	9.8892e-05	0.000104707	9.6111e-05	8.9981e-05	8.6763e-05	8.5704e-05	7.3064e-05	5.6688e-05	4.7786e-05	5.4926e-05	5.8899e-05	6.7254e-05	6.1182e-05	6.7457e-05	7.7497e-05	9.7829e-05	0.000114112	0.000120582	0.000134139	0.000151511	0.000146749	0.000179903	0.000177175	0.000179868	0.00018215	0.000179376	0.000169413	0.000164021	0.000150194	0.000127089	0.000129089	0.000119307	0.000126634	0.00013471	0.000130409	0.000144691	0.00015249	0.00017685	0.000186106	0.000192911	0.000192677	0.00019306	0.000193321	0.000193321	0.000193198
325	0.000349576	0.000287777	0.0002578	0.000244657	0.000259761	0.000305302	0.000436854	0.000548114	0.000566677	0.000569213	0.000573825	0.000575555	0.000555147	0.000537507	0.000506262	0.000498768	0.000521481	0.000616715	0.000603917	0.000538084	0.000471443	0.000407223	0.000430282	0.000404917	0.000418734	0.000428704	0.000438674	0.000483538	0.000468583	0.000463598	0.000468583	0.000468583	0.000468583	0.000458613	0.000453629	0.000448644	0.000448644	0.000448644	0.000448644	0.000453629	0.000458613	0.000468583	0.000478553	0.000483538	0.000493508	0.000508463	0.000518433	0.000513448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8597e-05	0.0001179	0.000164516	0.000156616	0.000140101	0.000125122	8.8717e-05	3.4307e-05	4.217e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000148068	0.000131573	0.000111235	9.6013e-05	8.2618e-05	7.1488e-05	7.1773e-05	7.5121e-05	8.004e-05	9.1738e-05	9.9088e-05	0.000107679	0.00011392	0.000110646	0.000118355	0.000122617	0.000137868	0.00014966	0.000128393	0.000128881	0.000135581	9.9899e-05	8.623e-05	7.8539e-05	0.000193153	0.000193024	0.000192612	0.00019281	0.000188736	0.000178275	0.000186146	0.000192093	0.000193466	0.000193173	0.000179323	0.000158348	0.000160192	0.000189682	0.000188133	0.000155955	0.000167036	0.000184281	0.000191693	0.000191981	0.000188591	0.00019079	0.00017458	0.000176398
326	0.000323519	0.000247309	0.000200499	0.000175364	0.000166256	0.000175941	0.000210068	0.000260106	0.000303112	0.000360529	0.00038059	0.000393157	0.000387738	0.000351997	0.00032594	0.000324557	0.000347154	0.000446654	0.000457492	0.00041195	0.000351766	0.000300114	0.00030853	0.000307608	0.000518433	0.000523418	0.000523418	0.000528402	0.000528402	0.000528402	0.000528402	0.000528402	0.000523418	0.000413749	0.00033399	0.000274171	0.000244262	0.000229307	0.000234292	0.000274171	0.00032402	0.000329005	0.00033399	0.000338975	0.00034396	0.000348945	0.00035393	0.000358915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5577e-05	0.000110847	0.000213123	0.000266782	0.000285249	0.000243072	0.000143448	5.7492e-05	5.995e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.8424e-05	6.2246e-05	4.6949e-05	5.1873e-05	5.6475e-05	5.3171e-05	4.2177e-05	3.755e-05	3.7141e-05	3.6495e-05	2.8879e-05	2.6867e-05	2.0128e-05	1.7945e-05	2.0209e-05	3.0511e-05	3.2182e-05	3.2609e-05	3.4908e-05	3.9653e-05	3.8823e-05	3.2963e-05	3.1575e-05	3.9003e-05	0.000159425	0.000158904	0.000185685	0.000163976	0.000137133	0.000104622	0.000138626	0.000103703	9.4771e-05	5.4926e-05	9.5898e-05	7.5245e-05	3.6703e-05	3.3215e-05	9.9998e-05	5.8487e-05	0.000139942	0.000157582	0.000156078	0.000122045	7.9032e-05	8.6096e-05	9.1433e-05	0.000105481
327	0.000234511	0.00017179	0.000128208	0.000103996	0.000102728	0.000114719	0.000142044	0.000166256	0.000194273	0.000243734	0.000274634	0.000308992	0.000312912	0.000278092	0.000248462	0.000246847	0.000279937	0.000375748	0.000402957	0.000390967	0.000346924	0.000287893	0.000285356	0.000264949	0.0003639	0.00037387	0.000378855	0.00038384	0.00038384	0.000398794	0.000388824	0.000388824	0.00038384	0.00037387	0.000358915	0.00034396	0.00033399	0.000269186	0.000239277	0.000239277	0.000264201	0.000284141	0.000299096	0.000319035	0.000338975	0.00035393	0.00037387	0.000388824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8461e-05	0.000138335	0.000331263	0.000485705	0.000536626	0.000432138	0.000290699	0.000116658	1.4312e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5859e-05	3.3168e-05	2.936e-05	3.3384e-05	2.3784e-05	1.9276e-05	1.6754e-05	1.128e-05	6.221e-06	3.931e-06	2.865e-06	1.48e-06	1.149e-06	1.835e-06	3.236e-06	5.108e-06	1.1401e-05	2.5985e-05	3.423e-05	4.2141e-05	5.0668e-05	7.6327e-05	9.0997e-05	0.000110709	9.6563e-05	2.478e-05	1.8138e-05	2.2818e-05	1.7569e-05	1.5062e-05	2.1867e-05	5.6e-06	1.643e-06	7.12e-07	6.83e-07	2.589e-06	1.0643e-05	2.91e-05	3.7869e-05	3.9984e-05	5.8155e-05	8.9216e-05	0.000109485	0.000130948	0.000131804	0.000156879	0.000182663	0.000188933
328	0.000186548	0.000138931	0.000104342	9.6963e-05	0.000105726	0.00015219	0.000274749	0.000399153	0.000417715	0.000434894	0.000431205	0.000449537	0.000424287	0.000420367	0.000400767	0.000401689	0.000423941	0.000535547	0.000542811	0.000487815	0.000414141	0.00034946	0.000360529	0.0003377	0.000438674	0.000493508	0.000548342	0.000578252	0.000608161	0.000638071	0.000662996	0.000682935	0.000672965	0.000613146	0.000558312	0.000523418	0.000498493	0.000488523	0.000508463	0.000548342	0.000593207	0.000603176	0.000618131	0.000628101	0.000643056	0.000653026	0.00066798	0.00067795	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.581e-06	3.5221e-05	8.3358e-05	0.000103856	8.9652e-05	6.373e-05	3.073e-05	8.526e-06	6.22e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000125811	0.000132635	0.000146045	0.000162448	0.000162298	0.000184203	0.000203629	0.000209955	0.000222747	0.000229221	0.000236412	0.000259084	0.000264892	0.000264502	0.000267644	0.000256977	0.000248778	0.00022749	0.000180429	0.000158856	0.000131525	0.000117562	0.00011674	0.000105944	0.000188824	0.000188381	0.000189741	0.000189741	0.000190508	0.000191103	0.000190662	0.000190769	0.000190123	0.000190677	0.00019063	0.000189143	0.000188906	0.000186711	0.000119127	9.3225e-05	0.000109323	8.7908e-05	0.000136398	0.000136713	0.000148312	0.000182676	0.000181175	0.000172206
329	0.000257455	0.000207416	0.000174673	0.000161875	0.000176402	0.000234626	0.000372981	0.000509029	0.000532549	0.000551804	0.000558145	0.000563103	0.000524709	0.00052125	0.000511104	0.00051929	0.000542811	0.000646922	0.000634471	0.000577399	0.000502457	0.000427054	0.000434548	0.000409299	0.00066798	0.000653026	0.000633086	0.000623116	0.000613146	0.000603176	0.000593207	0.000588222	0.000578252	0.000513448	0.000478553	0.000463598	0.000453629	0.000358915	0.000314051	0.000314051	0.00035393	0.0003639	0.000378855	0.000388824	0.000398794	0.000408764	0.000418734	0.000428704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0497e-05	8.3096e-05	0.000195937	0.000274596	0.00027537	0.000230851	0.000144134	7.3766e-05	8.137e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.905e-05	7.8725e-05	7.3364e-05	7.2217e-05	7.0728e-05	7.9026e-05	8.9105e-05	9.2646e-05	9.1e-05	8.8977e-05	7.712e-05	8.1443e-05	8.836e-05	7.4798e-05	6.4941e-05	8.5907e-05	8.9857e-05	7.3742e-05	5.5125e-05	5.9145e-05	6.5296e-05	6.7958e-05	6.9748e-05	6.8897e-05	0.000162439	0.000155612	0.000157442	0.000133166	0.000131559	0.000145866	0.000166315	0.000171785	0.000158292	0.000151019	0.000146676	0.000142694	0.000153758	0.000168381	0.000148528	0.000174112	0.000181303	0.000169082	0.000187585	0.00017704	0.000166991	0.000169027	0.000170871	0.000156139
330	0.000322481	0.000259991	0.000219177	0.000204995	0.000217562	0.000266448	0.000397423	0.000528283	0.000560451	0.000576708	0.000587315	0.000604724	0.000586969	0.000595385	0.000588237	0.000589851	0.000596077	0.000650727	0.000635278	0.000577976	0.000506262	0.00043501	0.000440428	0.000411143	0.000453629	0.000483538	0.000513448	0.000528402	0.000543357	0.000558312	0.000568282	0.000578252	0.000578252	0.000563297	0.000563297	0.000478553	0.000413749	0.000378855	0.0003639	0.000388824	0.000428704	0.000448644	0.000463598	0.000483538	0.000498493	0.000518433	0.000538372	0.000553327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3514e-05	0.000126677	0.000281336	0.000408343	0.000440276	0.000399801	0.00027012	0.000114701	1.1854e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.3832e-05	6.6709e-05	6.4898e-05	5.4495e-05	5.5822e-05	5.2787e-05	4.7347e-05	3.9849e-05	3.1686e-05	1.8701e-05	7.017e-06	3.255e-06	1.871e-06	1.423e-06	1.64e-06	2.163e-06	2.673e-06	4.359e-06	6.024e-06	7.96e-06	1.0716e-05	1.3481e-05	2.0734e-05	3.1668e-05	0.000154656	0.000128342	9.1434e-05	0.00015414	0.000128553	0.000103712	7.5146e-05	6.8647e-05	6.3392e-05	4.0658e-05	3.5536e-05	2.2867e-05	1.0798e-05	2.901e-06	1.876e-06	1.876e-06	1.876e-06	1.876e-06	1.876e-06	2.08e-06	6.889e-06	1.0235e-05	1.1472e-05	2.3709e-05
331	0.000320867	0.000258723	0.000215026	0.000198539	0.000209838	0.000259876	0.000398576	0.000524594	0.000546846	0.000564256	0.000568867	0.000591119	0.000556992	0.000557569	0.000549037	0.000547884	0.000567945	0.000652802	0.000637584	0.000575209	0.000507991	0.000438122	0.000443195	0.000420252	0.000568282	0.000578252	0.000588222	0.000593207	0.000598191	0.000608161	0.000608161	0.000613146	0.000608161	0.000563297	0.000513448	0.000468583	0.000438674	0.000423719	0.000423719	0.000448644	0.000478553	0.000498493	0.000523418	0.000543357	0.000568282	0.000588222	0.000608161	0.000633086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0181e-05	7.5568e-05	0.00015155	0.000197544	0.000183795	0.00014732	0.000107097	5.2066e-05	5.509e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.2857e-05	6.1104e-05	6.7518e-05	8.124e-05	9.4314e-05	0.000116824	0.000128715	0.000135312	0.000123844	0.000127415	0.00012254	0.000110175	0.000113248	0.000108649	0.000117257	0.000120274	0.000137891	0.000173249	0.000177459	0.000173277	0.000188491	0.000209395	0.000240095	0.000237677	4.8204e-05	6.102e-05	6.9755e-05	8.5083e-05	7.6955e-05	8.0969e-05	7.331e-05	6.8326e-05	8.7122e-05	0.000101019	0.000120148	0.000133624	0.00015506	0.00017134	0.000186476	0.000190467	0.000189784	0.00019134	0.000192064	0.000192717	0.000191532	0.000192267	0.000193344	0.000188278
332	0.00032963	0.000265641	0.000226786	0.000208915	0.00022056	0.000280629	0.000417369	0.000526439	0.000536239	0.000545347	0.000541197	0.000548575	0.000521942	0.000512373	0.000498307	0.000480782	0.000504648	0.000588929	0.000571519	0.000513756	0.000454494	0.000395694	0.000417946	0.0004078	0.000658011	0.00068792	0.000712845	0.0007278	0.000742754	0.000757709	0.000767679	0.000777649	0.000772664	0.000712845	0.000653026	0.000603176	0.000563297	0.000533387	0.000558312	0.000603176	0.000643056	0.000658011	0.000672965	0.000682935	0.00069789	0.000712845	0.000722815	0.000737769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3583e-05	0.000124009	0.000297686	0.000456837	0.000508891	0.000430671	0.000257664	7.731e-05	3.456e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000231929	0.000229739	0.000212752	0.000227455	0.000220247	0.000193918	0.000174892	0.000152097	0.000127748	0.000109237	9.8298e-05	9.5537e-05	0.000100195	0.000117245	0.000128158	0.000151482	0.00019315	0.000239402	0.0002692	0.000287409	0.000289866	0.000285879	0.000284941	0.000282605	0.000177075	0.00018837	0.000193205	0.000193807	0.000193621	0.000192057	0.000191305	0.000191505	0.000189215	0.000177652	0.000168962	0.00015477	0.000129239	0.000168958	0.000182825	0.000190679	0.000190737	0.000193401	0.000193653	0.000188355	0.000189866	0.000170764	0.000192147	0.000194311
333	0.000322251	0.00025388	0.000207993	0.000182513	0.000179284	0.000187009	0.00023036	0.000278092	0.000324441	0.000368715	0.000388084	0.000402266	0.000395463	0.000365141	0.000334703	0.000339314	0.000365948	0.000473172	0.000480436	0.000429014	0.000374018	0.000323404	0.000339314	0.000347846	0.000747739	0.000757709	0.000767679	0.000772664	0.000777649	0.000782634	0.000782634	0.000787619	0.000782634	0.000762694	0.000737769	0.00071783	0.000702875	0.00069789	0.000712845	0.000722815	0.000752724	0.000742754	0.000747739	0.000752724	0.000757709	0.000762694	0.000767679	0.000772664	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.987e-06	4.7804e-05	8.7917e-05	7.3659e-05	5.3233e-05	7.5313e-05	5.6927e-05	1.6162e-05	1.273e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000280862	0.000274381	0.000266703	0.000265691	0.000260821	0.000259754	0.000253633	0.000256536	0.000256895	0.000261823	0.000267369	0.000275088	0.000284209	0.000287001	0.000284599	0.000286414	0.000291247	0.000289602	0.000286496	0.000283194	0.000286624	0.000272802	0.00027894	0.000290045	0.000193332	0.00019298	0.000192963	0.0001931	0.00019298	0.000192864	0.000192995	0.000192811	0.000193067	0.000193067	0.000192395	0.000192895	0.000192831	0.000192022	0.000147123	0.000137995	0.000182777	0.000167316	0.000168512	0.000172476	0.000183569	0.000190111	0.000191062	0.000192299
334	0.000289853	0.000235087	0.000191506	0.000164411	0.000150115	0.000153343	0.000179746	0.000200038	0.000245464	0.000311413	0.000347846	0.000373442	0.000383934	0.00034531	0.000324326	0.000333319	0.000360413	0.000431205	0.000455301	0.000441927	0.000410221	0.000362028	0.000356724	0.000343926	0.000777649	0.000777649	0.000782634	0.000782634	0.000787619	0.000787619	0.000787619	0.000792604	0.000787619	0.000737769	0.000692905	0.000658011	0.000633086	0.000618131	0.000628101	0.000648041	0.00067795	0.00067795	0.000672965	0.000672965	0.000672965	0.00067795	0.00066798	0.00066798	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.022e-06	1.734e-05	3.5007e-05	5.5758e-05	7.134e-05	6.4998e-05	4.0955e-05	1.3025e-05	1.248e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000272508	0.000269778	0.000259018	0.000225049	0.000181462	0.000158501	0.000152429	0.000124482	0.000131955	0.000196514	0.000238458	0.000248835	0.000261165	0.000270989	0.00028293	0.000292392	0.000291881	0.000296765	0.000296288	0.000293576	0.000294641	0.000291705	0.000291849	0.000288268	0.000192384	0.000192918	0.000193067	0.000193067	0.000192989	0.000191882	0.000160792	8.6469e-05	3.8757e-05	4.2415e-05	0.000164293	0.000189908	0.000190851	0.000190905	0.000177303	0.000148978	9.6169e-05	9.5404e-05	0.000110651	0.000156174	0.000175938	0.000190721	0.000191702	0.000170343
335	0.00028305	0.000236356	0.000193927	0.000173865	0.00017963	0.000220791	0.000347154	0.000475248	0.000522634	0.000555954	0.000569905	0.00059504	0.000574978	0.000576938	0.000563218	0.000565409	0.000580397	0.000630896	0.000616946	0.00055803	0.000482396	0.000416101	0.000433741	0.000420252	0.00066798	0.000662996	0.000662996	0.000658011	0.000658011	0.000653026	0.000648041	0.000648041	0.000638071	0.000573267	0.000503478	0.000443659	0.000393809	0.00037387	0.000378855	0.000408764	0.000448644	0.000468583	0.000483538	0.000503478	0.000518433	0.000538372	0.000558312	0.000583237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.31e-07	1.0004e-05	2.9043e-05	5.0195e-05	6.7199e-05	5.9551e-05	4.6858e-05	2.233e-05	3.124e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000263095	0.000236523	0.000204766	0.000179704	0.000168243	0.000157947	0.000146927	0.000135426	0.000125828	0.000134724	0.000156676	0.000189441	0.000196618	0.000194477	0.000184235	0.000162484	0.000138264	0.000151331	0.000157817	0.000157924	0.000148654	0.00013896	0.000126095	0.000111151	6.475e-05	2.5542e-05	5.395e-06	1.701e-06	1.738e-06	-1.69e-07	-1.69e-07	-1.69e-07	8.91e-07	5.822e-06	1.2453e-05	8.9163e-05	0.000161078	0.000153698	0.000163518	0.000171085	0.000166671	0.000185366	0.000185322	0.000185367	0.000186807	0.000189198	0.000180474	0.000171531
