# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																																																			
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																																																																		
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																																																																														
#																																																																																																																																																																																																			
#																																																																																																																																																																																																			
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																																																																		
#	you may not use this file except in compliance with the License.																																																																																																																																																																																																		
#	You may obtain a copy of the License at																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																																																																		
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																																																																		
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																																																																		
#	See the License for the specific language governing permissions and																																																																																																																																																																																																		
#	limitations under the License.																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Description and complete License: see LICENSE file.																																																																																																																																																																																																		
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																																																			
																																																																																																																																																																																																			
param Nbr_TD :=	12	;																																																																																																																																																																																																	
																																																																																																																																																																																																			
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM																																																			
353	0.000329593	0.000293921	0.000269491	0.00025587	0.000249927	0.000247594	0.000256102	0.000286552	0.000325488	0.000354588	0.000368577	0.000360399	0.000350621	0.00034	0.000330412	0.000327557	0.000332845	0.000351275	0.000393239	0.000400729	0.000400844	0.000383333	0.000346621	0.000317649	0.001062271	0.001080955	0.001084728	0.001079843	0.001087366	0.001085816	0.001042183	0.000999309	0.000952715	0.000892329	0.000756415	0.000732274	0.000688406	0.000650925	0.00059365	0.000580563	0.000580246	0.000639557	0.000690224	0.00074462	0.000759844	0.000764173	0.000778115	0.000797511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.28216E-06	3.40972E-05	0.000109931	0.000189191	0.000240272	0.000245593	0.000208181	0.000127953	4.93061E-05	5.70915E-06	0	0	0	0	0	0	0	0	4.1001E-05	4.12374E-05	4.2812E-05	4.23722E-05	4.13815E-05	4.27398E-05	3.65294E-05	3.31417E-05	3.20779E-05	3.40677E-05	3.4453E-05	3.58971E-05	3.57454E-05	3.57556E-05	3.49887E-05	3.86367E-05	4.91007E-05	6.92152E-05	7.4283E-05	6.93016E-05	6.76145E-05	6.73608E-05	5.43233E-05	6.3442E-05	2.39074E-05	9.16452E-06	6.37532E-06	6.07647E-06	3.88496E-06	5.47879E-06	6.77377E-06	1.79306E-05	3.098E-05	4.37307E-05	4.68187E-05	3.08804E-05	2.9187E-05	2.23136E-05	2.2214E-05	2.01221E-05	1.66356E-05	2.90874E-05	6.55462E-05	6.94312E-05	6.67416E-05	4.7018E-05	2.06202E-05	1.85283E-05																																																			
354	0.000289849	0.000266453	0.000244938	0.000231716	0.000224079	0.000222345	0.000227694	0.00024282	0.000258086	0.000282703	0.000310258	0.000318195	0.000316959	0.000314365	0.000300911	0.000288261	0.000300755	0.000320546	0.000359938	0.000368456	0.000372496	0.000363814	0.000345332	0.000322615	0.000839546	0.000910445	0.000955231	0.000953413	0.00095708	0.000955043	0.000977949	0.000962969	0.000982766	0.000867946	0.000717506	0.000548282	0.00051039	0.000433123	0.000384829	0.000342479	0.000527949	0.000639841	0.000748777	0.000814696	0.000836104	0.000882031	0.000901379	0.000899026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7202E-06	4.48771E-05	0.000126884	0.000199889	0.000212194	0.000217462	0.000185557	0.000129069	5.70413E-05	5.63506E-06	0	0	0	0	0	0	0	0	6.89684E-05	6.64599E-05	6.57861E-05	5.84131E-05	4.25147E-05	3.64432E-05	4.68772E-05	5.34365E-05	3.76694E-05	2.92009E-05	4.58637E-05	7.61376E-05	8.13158E-05	8.28707E-05	8.54821E-05	9.65897E-05	8.98588E-05	8.26412E-05	5.97632E-05	5.72818E-05	7.54094E-05	7.15509E-05	5.75467E-05	5.16556E-05	1.33483E-05	2.70951E-05	6.57454E-06	5.97686E-06	3.78534E-06	4.8811E-06	6.87339E-06	7.6703E-06	9.7622E-06	1.75321E-05	1.80302E-05	2.89878E-05	1.48425E-05	6.06651E-05	5.93701E-05	6.2757E-05	9.78212E-05	0.000102304	0.000149421	7.64042E-05	7.25192E-05	5.33933E-05	2.17159E-05	1.45437E-05																																																			
355	0.00028892	0.000255939	0.000235565	0.000226149	0.00022297	0.000227957	0.000247595	0.000304067	0.000368018	0.000412862	0.00042728	0.000419442	0.000414157	0.000395676	0.00039306	0.000401178	0.00041147	0.000434579	0.000465558	0.000457854	0.000448266	0.000421463	0.000391217	0.000350966	0.000881895	0.000866422	0.000863197	0.000876556	0.000888098	0.000927521	0.000956701	0.000950317	0.000940818	0.000869216	0.000701983	0.00054308	0.000519306	0.000505932	0.000511129	0.000502956	0.000509641	0.000700198	0.000731661	0.000749985	0.000775614	0.000787534	0.00079841	0.00083749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4821E-06	4.48084E-05	0.000114504	0.0001732	0.000207242	0.000225153	0.000202187	0.000139431	6.27471E-05	7.23754E-06	0	0	0	0	0	0	0	0	5.96938E-05	5.79591E-05	5.68869E-05	4.82715E-05	3.49234E-05	3.2674E-05	3.88339E-05	3.90504E-05	3.79442E-05	3.86159E-05	4.74906E-05	3.99125E-05	5.11446E-05	5.13704E-05	5.08363E-05	5.14909E-05	4.64126E-05	3.629E-05	3.1154E-05	3.54437E-05	3.5696E-05	3.05852E-05	2.96373E-05	3.16911E-05	1.38464E-05	6.77377E-06	5.97686E-06	3.68573E-06	4.68187E-06	6.47493E-06	6.973E-06	3.32712E-05	0.00010848	0.000120932	0.000119039	0.000106189	0.000103997	9.03502E-05	7.38142E-05	8.61664E-05	0.000102105	0.000145736	0.000192056	0.000149421	0.000104595	9.73232E-05	6.32551E-05	1.7831E-05																																																			
356	0.000307906	0.000275716	0.000254297	0.000243946	0.00024012	0.000242844	0.000259632	0.000310333	0.000374054	0.000414985	0.000428262	0.000413092	0.000401626	0.000383972	0.000378896	0.000383917	0.000393611	0.000413955	0.000451784	0.000442423	0.00043336	0.00041251	0.00038081	0.000343212	0.000865107	0.000912615	0.000931206	0.000929404	0.000909168	0.000870325	0.000866328	0.000876633	0.000879762	0.000845405	0.00076615	0.000715083	0.000667624	0.000510381	0.000489578	0.000476206	0.000621388	0.000682384	0.000730364	0.000759104	0.000773582	0.000767101	0.000818261	0.000850889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.29555E-06	4.56493E-05	0.000115999	0.000175113	0.000210325	0.000213875	0.000184269	0.000133747	6.67835E-05	7.06393E-06	0	0	0	0	0	0	0	0	3.40093E-05	3.24315E-05	4.80102E-05	4.78016E-05	5.27719E-05	5.27071E-05	5.73718E-05	5.93605E-05	5.44784E-05	5.82938E-05	5.54364E-05	5.64196E-05	6.24128E-05	4.89494E-05	4.34375E-05	5.8229E-05	5.04224E-05	3.64342E-05	3.6601E-05	4.14717E-05	4.47774E-05	4.05641E-05	3.55087E-05	5.12762E-05	1.45437E-05	6.67416E-06	5.97686E-06	3.68573E-06	3.58611E-06	5.87724E-06	6.67416E-06	3.23746E-05	9.16452E-05	0.000167352	0.000128901	0.000138862	0.000124817	6.42512E-05	6.26574E-05	8.20822E-05	9.6327E-05	0.000129997	0.000146134	0.000137069	0.00011635	9.71239E-05	5.77763E-05	2.31105E-05																																																			
357	0.00030691	0.000275198	0.000252407	0.000238983	0.000234959	0.000237465	0.000253586	0.00030315	0.000354738	0.000399947	0.000415205	0.00040704	0.000398573	0.000377792	0.000367953	0.000378622	0.000387081	0.000404175	0.000438904	0.000432121	0.00042479	0.00040344	0.00037425	0.000340274	0.000917891	0.000880946	0.0008815	0.000845753	0.000875631	0.000890147	0.000939929	0.000943377	0.000922681	0.000871458	0.000740822	0.000669917	0.000528215	0.000516328	0.000498498	0.000485869	0.000623542	0.000666783	0.000683636	0.000699479	0.00072966	0.000744568	0.00076531	0.000759238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.87944E-06	4.39397E-05	0.00011563	0.000163977	0.000189753	0.000189996	0.000161199	0.000127053	5.76824E-05	6.45298E-06	0	0	0	0	0	0	0	0	7.2288E-05	7.44542E-05	8.37443E-05	7.27033E-05	7.33252E-05	6.71256E-05	6.15866E-05	6.52008E-05	6.48594E-05	5.328E-05	6.15453E-05	6.81916E-05	9.50512E-05	9.75492E-05	9.09626E-05	9.74477E-05	8.73022E-05	8.555E-05	8.61289E-05	5.9063E-05	5.31856E-05	4.99713E-05	5.3362E-05	5.17221E-05	8.3676E-06	6.67416E-06	5.77763E-06	3.58611E-06	5.5784E-06	7.07262E-06	6.37532E-06	2.92866E-05	8.84575E-05	0.000132288	0.000143743	0.000129399	0.000102105	5.2696E-05	4.14396E-05	3.7953E-05	5.00064E-05	8.73617E-05	0.000133782	0.000127207	0.000103898	6.24582E-05	3.97461E-05	2.10186E-05																																																			
358	0.000302408	0.000261028	0.000235501	0.000221069	0.000214284	0.000214696	0.000225293	0.000254822	0.000289323	0.000322536	0.000339067	0.000331238	0.000318427	0.000306966	0.000293411	0.000300758	0.000310236	0.000329117	0.000374113	0.000373525	0.000365368	0.000333311	0.000301574	0.000281822	0.00075897	0.00077301	0.000840106	0.000846352	0.000859282	0.000802686	0.000818003	0.000839897	0.000816012	0.00078589	0.000729148	0.000642969	0.000470263	0.000460603	0.000459117	0.00046506	0.000455403	0.0006403	0.000677786	0.000707238	0.000725404	0.000752757	0.00076033	0.00078221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17421E-06	2.86622E-05	7.89823E-05	0.000131859	0.000163161	0.000177159	0.000146476	0.000108771	4.19295E-05	4.42612E-06	0	0	0	0	0	0	0	0	4.37736E-05	4.00329E-05	2.89176E-05	3.28939E-05	3.28673E-05	2.55683E-05	1.95601E-05	1.99757E-05	1.78246E-05	1.77107E-05	2.02061E-05	2.48384E-05	3.28854E-05	3.42962E-05	3.09505E-05	3.24018E-05	4.24779E-05	4.83073E-05	5.14279E-05	6.32933E-05	7.7202E-05	7.64038E-05	6.84499E-05	6.28417E-05	1.7034E-05	6.67416E-06	1.23522E-05	1.90263E-05	5.17994E-06	6.17609E-06	6.2757E-06	2.36086E-05	6.82358E-05	6.89331E-05	8.28791E-05	6.64427E-05	5.05045E-05	3.39685E-05	3.13785E-05	3.95469E-05	6.1462E-05	0.000100411	0.000157889	0.000154601	0.00013169	0.000105492	5.67802E-05	2.69955E-05																																																			
359	0.000264508	0.000250156	0.000233746	0.000214381	0.000203202	0.000198324	0.000200421	0.000212907	0.00022241	0.000239123	0.000263121	0.000277615	0.000282762	0.000277174	0.00024519	0.000221895	0.000226181	0.000247141	0.000285996	0.000290426	0.000293874	0.000289869	0.000278529	0.000263756	0.000779045	0.000792864	0.000838774	0.000838206	0.00084769	0.000848135	0.000862393	0.00083571	0.000839601	0.00080444	0.00072329	0.000659954	0.000485873	0.000640083	0.000610328	0.000626026	0.000658968	0.000701604	0.000729695	0.000735668	0.00072966	0.000738623	0.000758383	0.000741722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.63224E-06	3.60483E-05	0.000114132	0.000172795	0.000204939	0.000206266	0.000191889	0.000131254	5.84094E-05	6.41685E-06	0	0	0	0	0	0	0	0	5.99176E-05	6.18472E-05	6.05586E-05	5.82354E-05	7.23762E-05	6.70356E-05	5.89397E-05	5.29744E-05	5.14536E-05	3.44944E-05	2.62795E-05	2.30264E-05	2.13126E-05	1.89289E-05	1.84281E-05	1.88535E-05	2.05707E-05	2.26691E-05	2.09202E-05	1.9568E-05	1.85644E-05	1.65339E-05	1.4009E-05	1.43158E-05	1.67352E-05	6.67416E-06	6.973E-06	6.07647E-06	5.17994E-06	5.37917E-06	6.17609E-06	1.04595E-05	1.16549E-05	1.98232E-05	2.07198E-05	1.86279E-05	1.66356E-05	1.12564E-05	7.86953E-06	7.96914E-06	1.25514E-05	2.04209E-05	3.39685E-05	4.45276E-05	4.34318E-05	3.73554E-05	1.29499E-05	6.67416E-06																																																			
360	0.000249236	0.000225574	0.000206371	0.000194481	0.000189119	0.000188247	0.000194202	0.000206743	0.000215976	0.0002332	0.000258271	0.000268858	0.000270411	0.000269055	0.000256634	0.000244937	0.000248746	0.000266514	0.000310113	0.000315889	0.000321133	0.000315908	0.000302395	0.000280552	0.000726297	0.00074321	0.000763096	0.000755509	0.000779978	0.000826629	0.00078178	0.000780835	0.000771995	0.000720218	0.000731609	0.000602502	0.000596558	0.000590615	0.000601758	0.000598787	0.000743478	0.000786432	0.000815603	0.000838051	0.000845877	0.00086118	0.000897874	0.000924465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.20799E-07	3.37461E-05	0.000107171	0.000163374	0.00019731	0.00019991	0.000183815	0.000133525	5.87506E-05	6.75146E-06	0	0	0	0	0	0	0	0	1.35231E-05	1.2888E-05	1.28635E-05	1.24934E-05	1.44714E-05	1.44998E-05	1.42967E-05	1.50341E-05	1.70185E-05	1.53571E-05	1.44274E-05	1.60269E-05	1.74768E-05	1.60997E-05	1.75692E-05	2.39303E-05	2.88608E-05	3.12264E-05	2.76784E-05	2.50767E-05	3.04684E-05	3.06039E-05	2.95893E-05	2.32922E-05	8.06876E-06	6.37532E-06	5.17994E-06	7.47107E-06	8.26799E-06	8.3676E-06	9.16452E-06	1.01607E-05	2.06202E-05	3.67577E-05	2.63978E-05	1.88271E-05	1.50418E-05	9.56297E-06	7.76992E-06	1.34479E-05	3.26735E-05	7.83965E-05	0.000144441	0.000166954	0.000150816	0.000120832	5.49871E-05	3.4865E-05																																																			
361	0.000255408	0.000233689	0.000211304	0.000200275	0.000190214	0.000190061	0.000196524	0.000213407	0.000229353	0.000246314	0.000268041	0.000284258	0.000286568	0.000286153	0.000278714	0.000274237	0.000279314	0.000290849	0.000336289	0.000342347	0.000344789	0.000333459	0.000315432	0.00028838	0.000936431	0.000955053	0.000950834	0.000974388	0.000976126	0.000984298	0.000997482	0.001012376	0.001025907	0.000987617	0.000918228	0.000865345	0.0008314	0.000817062	0.000817299	0.000831988	0.000843387	0.000879893	0.000919683	0.000912522	0.000911463	0.00092787	0.000926369	0.000946714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.45593E-07	3.49266E-05	0.000107393	0.000165991	0.000203895	0.000215423	0.000191652	0.000140455	6.45112E-05	7.89234E-06	0	0	0	0	0	0	0	0	2.10464E-05	1.7627E-05	1.70294E-05	1.66969E-05	1.71706E-05	1.66171E-05	1.68173E-05	1.80366E-05	1.42653E-05	1.327E-05	1.73753E-05	1.62699E-05	1.52987E-05	1.46008E-05	1.52799E-05	2.16791E-05	1.9571E-05	2.2351E-05	2.61146E-05	2.84778E-05	3.37751E-05	5.39896E-05	5.84097E-05	5.69411E-05	2.56009E-05	9.46336E-06	1.89267E-06	1.19537E-06	1.89267E-06	1.89267E-06	1.89267E-06	3.38689E-06	5.37917E-06	1.17545E-05	1.03599E-05	2.02217E-05	1.87275E-05	2.99839E-05	8.06876E-06	9.26413E-06	4.28342E-05	9.5829E-05	0.000140655	9.0649E-05	8.0588E-05	4.16388E-05	2.4804E-05	5.17994E-06																																																			
362	0.000263157	0.000231044	0.000211004	0.000201253	0.000197203	0.000199381	0.000212902	0.000251109	0.000293564	0.0003367	0.000360226	0.000360753	0.000367433	0.000360279	0.000348703	0.000351142	0.000355701	0.000371445	0.000412871	0.000410211	0.000407783	0.000385879	0.000357491	0.000319581	0.000983962	0.001002203	0.00097041	0.000981191	0.000995945	0.001022816	0.000999483	0.000997031	0.000992892	0.000972766	0.000931963	0.000914936	0.000899237	0.000883239	0.000904405	0.000900913	0.000923267	0.000935599	0.00093182	0.000930681	0.000924881	0.000935519	0.00094545	0.000961432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.40982E-06	3.97886E-05	0.000116752	0.000180798	0.000243107	0.000252599	0.000222746	0.000156687	6.99677E-05	8.0023E-06	0	0	0	0	0	0	0	0	5.89436E-05	5.5921E-05	6.45572E-05	7.97801E-05	7.78801E-05	6.32959E-05	6.36965E-05	7.29993E-05	7.04744E-05	6.46277E-05	5.63512E-05	5.56424E-05	6.17212E-05	6.51648E-05	6.14607E-05	6.12126E-05	7.21257E-05	7.58227E-05	6.25158E-05	5.65572E-05	5.45427E-05	5.66445E-05	6.13765E-05	6.17788E-05	3.78534E-06	6.57454E-06	5.77763E-06	5.5784E-06	6.07647E-06	6.07647E-06	6.07647E-06	1.95244E-05	3.49646E-05	9.90166E-05	8.97525E-05	0.000102204	6.20597E-05	4.89106E-05	4.92095E-05	4.36311E-05	5.60829E-05	6.93316E-05	0.000130993	0.000134977	0.000124119	9.92158E-05	4.4428E-05	1.68348E-05																																																			
363	0.000282132	0.000251983	0.000230699	0.000220244	0.000215156	0.000216164	0.000228899	0.000265498	0.00030751	0.000349806	0.000376566	0.000366499	0.00036636	0.00035109	0.000338721	0.000338334	0.000343303	0.000368437	0.000408623	0.000408533	0.00040501	0.000381179	0.000354385	0.00031716	0.000977775	0.000977192	0.000991119	0.000968367	0.001027446	0.001048633	0.001050719	0.001054984	0.001065701	0.001041594	0.001037398	0.000997286	0.000963994	0.000946162	0.000925705	0.000916632	0.000930499	0.000965721	0.001004673	0.001037543	0.001006869	0.000883117	0.000898713	0.000866571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.63492E-06	3.56666E-05	9.60758E-05	0.000153166	0.000191324	0.000205586	0.000178654	0.000114922	6.59671E-05	7.82652E-06	0	0	0	0	0	0	0	0	6.37084E-05	7.58114E-05	8.42513E-05	9.15693E-05	0.000105442	0.00010346	0.000105688	0.000108471	0.000109515	0.000115792	0.000141146	0.000161028	0.000168766	0.000188963	0.000191564	0.000199192	0.000208826	0.000208277	0.000220816	0.000222099	0.00019623	0.000185264	0.000186196	0.000181962	9.66259E-06	6.973E-06	6.07647E-06	5.97686E-06	5.97686E-06	5.17994E-06	6.07647E-06	2.10186E-05	4.08419E-05	8.52698E-05	9.35378E-05	8.76606E-05	7.32165E-05	3.97461E-05	4.08419E-05	4.16388E-05	5.09029E-05	8.82583E-05	0.000144441	0.00012651	0.0001034	5.35925E-05	4.5723E-05	1.8329E-05																																																			
364	0.000283324	0.000252614	0.000230248	0.000218573	0.00021451	0.000216412	0.000228848	0.00026375	0.000303282	0.000342486	0.000362828	0.00035796	0.000345744	0.000341613	0.000326196	0.00032536	0.000340093	0.00036353	0.000408684	0.00040924	0.000404737	0.000384149	0.000355412	0.00032677	0.000875532	0.000914687	0.000956785	0.000970005	0.000978618	0.000975283	0.000972358	0.000965059	0.000958879	0.000938469	0.000887659	0.000815045	0.000694025	0.000659685	0.000599043	0.000628271	0.000694843	0.000787484	0.000857734	0.000897208	0.000945359	0.000986729	0.001037723	0.001069009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.19963E-06	4.05308E-05	0.00012131	0.000206274	0.000247067	0.000238034	0.000204307	0.000136359	6.4693E-05	8.61794E-06	0	0	0	0	0	0	0	0	0.000168368	0.000157909	0.00014172	0.000125932	0.000120953	0.000110278	0.000101798	9.12029E-05	8.27637E-05	7.38738E-05	5.82889E-05	5.17166E-05	4.31484E-05	4.1219E-05	4.14496E-05	3.31763E-05	2.55126E-05	1.97877E-05	1.64387E-05	1.42348E-05	1.49081E-05	1.87089E-05	1.75798E-05	0.000181962	2.45051E-05	2.97847E-05	2.0919E-05	3.78534E-06	2.88881E-06	6.07647E-06	6.67416E-06	1.2651E-05	3.24743E-05	7.27184E-05	8.56683E-05	8.81587E-05	5.40906E-05	2.72943E-05	2.29113E-05	2.58997E-05	3.62596E-05	6.82358E-05	0.000122326	0.000146632	0.000168448	0.000102304	2.34094E-05	1.10572E-05																																																			
365	0.000290467	0.000250302	0.000225089	0.000208798	0.000202934	0.000205212	0.000222067	0.00025229	0.000283823	0.000311133	0.000341674	0.000347501	0.000347949	0.000334561	0.00032209	0.000306535	0.000313782	0.000333217	0.000381267	0.000384041	0.000375109	0.00034321	0.000310571	0.000285409	0.00108853	0.0010971	0.001111847	0.001125947	0.001140522	0.001174555	0.001197966	0.001187805	0.001178465	0.001102163	0.001032843	0.001015395	0.000961011	0.00099334	0.00100723	0.001027553	0.001084843	0.001135151	0.001133067	0.001155106	0.001160764	0.001166743	0.001192606	0.001197808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.19963E-06	4.05308E-05	0.00012131	0.000206274	0.000247067	0.000238034	0.000204307	0.000136359	6.4693E-05	8.61794E-06	0	0	0	0	0	0	0	0	0.000168368	0.000157909	0.00014172	0.000125932	0.000120953	0.000110278	0.000101798	9.12029E-05	8.27637E-05	7.38738E-05	5.82889E-05	5.17166E-05	4.31484E-05	4.1219E-05	4.14496E-05	3.31763E-05	2.55126E-05	1.97877E-05	1.64387E-05	1.42348E-05	1.49081E-05	1.87089E-05	1.75798E-05	1.75798E-05	1.01607E-05	3.88496E-06	3.4865E-06	3.08804E-06	2.98843E-06	3.08804E-06	3.58611E-06	1.15553E-05	2.71947E-05	5.15006E-05	8.99517E-05	0.000133583	0.000111867	3.98457E-05	2.29113E-05	2.79916E-05	5.22975E-05	0.000137866	0.000292766	0.000300835	0.000267166	0.00014713	4.59222E-05	2.21144E-05																																																			
;																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
																																																																																																																																																																																																			
