param Ndata,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
155,0.000195,0.000141,0.000111,9.89e-05,0.000117,0.000133,0.000235,0.000341,0.000416,0.000453,0.000474,0.000497,0.000474,0.000469,0.000467,0.000449,0.000437,0.000448,0.000431,0.00039,0.00035,0.000314,0.000336,0.00029,0.000354,0.000424,0.000459,0.000484,0.000479,0.000424,0.000349,0.000259,0.000165,8.97e-05,1.5e-05,1.5e-05,3.49e-05,5.48e-05,7.48e-05,0.000105,0.00014,0.000179,0.000229,0.000274,0.000319,0.000319,0.000324,0.000324,0,0,0,0,2.31e-06,5.72e-05,0.000209,0.00044,0.000683,0.000877,0.001,0.00109,0.00114,0.00112,0.00103,0.000893,0.000703,0.000465,0.00023,7.2e-05,8.63e-06,0.0,0,0,1.14e-05,1.27e-05,1.43e-05,1.18e-05,1.32e-05,1.77e-05,2.12e-05,1.06e-05,4.51e-06,5.07e-06,7.69e-06,7.38e-06,9.87e-06,1.18e-05,1.26e-05,1.25e-05,1.23e-05,1.16e-05,1.34e-05,2.12e-05,3.51e-05,5.07e-05,6.81e-05,6.65e-05,1.73e-06,6.59e-07,1.89e-06,3.46e-06,2.41e-06,2.53e-06,3.24e-06,3.57e-06,2.41e-06,3.71e-06,4.22e-06,7.64e-06,1.8e-05,3.02e-05,3.84e-05,3.33e-05,4.49e-05,5.34e-05,6.54e-05,5.87e-05,6.54e-05,5.73e-05,5.85e-05,5.6e-05
156,0.000204,0.000162,0.000124,0.00012,0.000126,0.000153,0.000248,0.000362,0.000419,0.000476,0.000485,0.000519,0.000502,0.000483,0.000456,0.00044,0.000456,0.000443,0.000425,0.000374,0.000316,0.000283,0.000323,0.000284,0.000299,0.000264,0.000254,0.000259,0.000284,0.000224,0.000199,0.000194,0.000169,0.00014,0.000115,9.97e-05,8.97e-05,7.98e-05,6.98e-05,6.48e-05,6.48e-05,6.98e-05,7.48e-05,8.47e-05,9.97e-05,0.00012,0.00015,0.000169,0,0,0,0,2.71e-06,5.62e-05,0.000191,0.000408,0.000632,0.000822,0.000965,0.00105,0.00108,0.00105,0.000941,0.000632,0.000215,8.09e-05,3.32e-05,1.31e-05,5.42e-06,0.0,0,0,6.86e-05,8.2e-05,9.45e-05,9.44e-05,0.00011,0.000112,9.85e-05,5.27e-05,1.83e-05,9.47e-06,1.28e-05,2.2e-05,2.94e-05,4.6e-05,5.11e-05,6.13e-05,8.19e-05,7.45e-05,5.55e-05,4.37e-05,3.46e-05,3.19e-05,3.64e-05,4.4e-05,5.6e-05,6.08e-05,4.15e-05,3.41e-05,3.78e-05,2.04e-05,1.93e-05,3.2e-05,5.5e-05,3.36e-05,3.01e-05,2.27e-05,1.31e-05,2.78e-06,6.49e-05,4.46e-05,2.86e-05,2.92e-05,7.82e-05,7.64e-05,0.000115,0.00015,0.000122,0.000112
157,0.000202,0.000159,0.000124,0.000116,0.00012,0.000149,0.000236,0.000348,0.000411,0.000459,0.000473,0.000486,0.000461,0.000454,0.000441,0.000421,0.000411,0.000407,0.00038,0.000334,0.000288,0.000256,0.000309,0.000286,0.000194,0.000234,0.000259,0.000284,0.000269,0.000244,0.000229,0.000209,0.000184,0.000165,0.000145,0.00013,0.000115,0.000105,9.97e-05,9.97e-05,9.97e-05,0.00011,0.000125,0.000145,0.000165,0.000199,0.000239,0.000279,0,0,0,0,8.4e-07,3.24e-05,0.000146,0.000336,0.00055,0.000782,0.000991,0.00111,0.00116,0.00114,0.00106,0.000924,0.000736,0.000493,0.000246,7.74e-05,8.63e-06,0.0,0,0,3.46e-05,3.45e-05,3.73e-05,5.12e-05,5.22e-05,5.09e-05,3.88e-05,2.78e-05,2.36e-05,1.81e-05,1.76e-05,1.81e-05,1.87e-05,2.08e-05,2.13e-05,2.15e-05,2.29e-05,2.93e-05,3.5e-05,3.73e-05,3.73e-05,3.63e-05,3.69e-05,5.26e-05,0.000111,0.000102,0.000144,0.000135,0.000137,0.000122,6.92e-05,4.33e-05,3.55e-05,3.58e-05,2.76e-05,2.93e-05,4.39e-05,5e-05,6.09e-05,9.99e-05,0.000124,0.000149,0.000165,0.000153,0.000121,8.79e-05,6.68e-05,5.18e-05
158,0.000203,0.000153,0.000116,8.66e-05,7.78e-05,4.97e-05,6.76e-05,0.000123,0.0002,0.000268,0.000297,0.000309,0.000309,0.0003,0.000264,0.000276,0.000266,0.000251,0.000256,0.000227,0.000208,0.000206,0.000229,0.000208,0.000299,0.000324,0.000349,0.000349,0.000344,0.000314,0.000284,0.000249,0.000209,0.000174,0.000145,0.000115,9.47e-05,7.48e-05,5.98e-05,5.98e-05,5.98e-05,7.48e-05,9.47e-05,0.00012,0.00015,0.000219,0.000284,0.000349,0,0,0,0,2.68e-06,5.87e-05,0.000214,0.000454,0.000701,0.00089,0.000969,0.001,0.00101,0.001,0.000973,0.000893,0.000722,0.000491,0.000249,8.09e-05,1.09e-05,0.0,0,0,5.8e-05,3.53e-05,2.53e-05,2.23e-05,2.69e-05,2.27e-05,1.56e-05,6.34e-06,4.53e-06,3.14e-06,4.73e-06,1.18e-05,2.18e-05,3.35e-05,4.47e-05,5.11e-05,5.99e-05,7.4e-05,9.09e-05,0.000101,0.0001,0.000107,0.000111,9.95e-05,5e-05,4.57e-05,3.36e-05,2.85e-05,2.04e-05,2.32e-05,1.62e-05,1.8e-05,1.37e-05,9.52e-06,1.34e-05,1.26e-05,1.05e-05,4.74e-06,6.1e-06,1.26e-05,2.27e-05,2.41e-05,2.15e-05,1.98e-05,2.37e-05,2.19e-05,2.67e-05,2.71e-05
159,0.000143,9.19e-05,5.5e-05,3.8e-05,3.4e-05,8.76e-06,9.45e-06,5.05e-05,0.000106,0.000171,0.000208,0.000222,0.000235,0.00019,0.000173,0.000148,0.000157,0.000165,0.000178,0.000171,0.000166,0.000166,0.000209,0.000181,0.000404,0.000469,0.000508,0.000538,0.000533,0.000479,0.000414,0.000344,0.000269,0.000204,0.00014,8.97e-05,4.98e-05,2.49e-05,1.5e-05,1.5e-05,3.49e-05,7.48e-05,0.00013,0.000194,0.000264,0.000354,0.000444,0.000533,0,0,0,0,2.67e-06,6e-05,0.000206,0.000404,0.000579,0.000787,0.000964,0.00101,0.000979,0.000921,0.000849,0.000726,0.000571,0.000412,0.000233,7.89e-05,1.14e-05,0.0,0,0,9.42e-05,8.85e-05,9.05e-05,9.13e-05,8.96e-05,7.98e-05,7.19e-05,8.34e-05,9.9e-05,0.000107,0.000115,0.000127,0.000126,0.000131,0.000137,0.000148,0.000157,0.000171,0.000178,0.000162,0.000147,0.00015,0.000145,0.000148,3.38e-05,3.27e-05,3.76e-05,6.07e-05,7.16e-05,7.28e-05,7.04e-05,7.81e-05,7.55e-05,7.42e-05,7.24e-05,7.25e-05,9.03e-05,0.000121,0.00016,0.000178,0.000184,0.000189,0.000189,0.000188,0.000185,0.000178,0.000166,0.000147
160,0.000107,7.44e-05,3.77e-05,2.93e-05,1.72e-05,4.73e-06,1.59e-05,5.26e-05,0.000108,0.000171,0.00021,0.00023,0.00023,0.000211,0.000166,0.000168,0.000146,0.000187,0.000226,0.000242,0.00022,0.000206,0.00024,0.000193,0.000538,0.000553,0.000563,0.000573,0.000558,0.000479,0.000379,0.000279,0.000184,0.00011,5.48e-05,9.97e-06,0.0,0.0,0.0,0.0,0.0,0.0,5.48e-05,0.00012,0.000184,0.000219,0.000259,0.000294,0,0,0,0,2.36e-06,5.51e-05,0.000204,0.000445,0.000592,0.000623,0.000723,0.000838,0.000901,0.000908,0.000919,0.000828,0.000627,0.000406,0.000233,8.53e-05,1.22e-05,0.0,0,0,0.000137,0.000136,0.000133,0.000131,0.000126,0.000117,0.000121,0.000143,0.000159,0.000157,0.000159,0.00016,0.000155,0.000145,0.000133,0.000118,0.000126,0.000142,0.000151,0.000133,0.000116,0.000129,0.000132,0.00014,0.000122,0.000125,0.000117,0.00015,0.000156,0.00012,0.000116,0.000136,0.000155,0.000157,0.000159,0.000154,0.000173,0.000168,0.000165,0.00017,0.000173,0.000178,0.000164,0.00014,0.000128,0.000139,0.000139,0.000137
161,0.000117,8.31e-05,6.51e-05,4.58e-05,4.4e-05,7.84e-05,0.000184,0.000294,0.000391,0.000449,0.00047,0.000499,0.000473,0.000464,0.000447,0.000444,0.000439,0.000447,0.000435,0.000408,0.000351,0.000312,0.000349,0.000298,0.000294,0.000294,0.000289,0.000294,0.000284,0.000259,0.000229,0.000199,0.000165,0.00013,0.000105,8.47e-05,6.48e-05,4.98e-05,5.98e-05,4.49e-05,4.49e-05,5.48e-05,7.48e-05,9.47e-05,0.000115,0.000165,0.000214,0.000264,0,0,0,0,2.7e-06,6.07e-05,0.000209,0.000448,0.000702,0.000913,0.00104,0.00105,0.00108,0.00108,0.00102,0.000892,0.000709,0.000475,0.00024,8.17e-05,1.21e-05,0.0,0,0,0.000134,0.000133,0.00012,0.000117,0.000111,8.85e-05,6.68e-05,5.1e-05,4.93e-05,6.4e-05,0.000106,0.000132,0.000132,0.000117,0.000122,0.000115,0.000114,0.00012,0.000113,9.05e-05,8.36e-05,8.96e-05,9.92e-05,0.000107,0.000144,0.000138,0.000125,0.000121,0.000119,0.000104,0.0001,0.000111,0.000118,0.000124,0.000147,0.000141,0.000139,0.000165,0.000174,0.000179,0.000179,0.000176,0.000179,0.000183,0.000175,0.000173,0.000169,0.000158
162,0.000218,0.00018,0.000147,0.000136,0.000149,0.000157,0.000249,0.000356,0.000434,0.000479,0.000503,0.000524,0.00049,0.000488,0.000471,0.000459,0.000469,0.000465,0.000445,0.000396,0.000347,0.000305,0.000347,0.000301,0.000309,0.000359,0.000389,0.000409,0.000394,0.000334,0.000274,0.000199,0.000115,2.99e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98e-05,0.000135,0.000214,0,0,0,0,2.62e-06,5.68e-05,0.000202,0.000427,0.000671,0.000872,0.00102,0.0011,0.00112,0.0011,0.00101,0.000869,0.000687,0.000455,0.000235,8.06e-05,1.13e-05,0.0,0,0,0.000107,0.000118,0.000118,0.00011,0.000117,0.000113,7.88e-05,4.22e-05,3.22e-05,3.85e-05,4.96e-05,6.11e-05,5.3e-05,4.95e-05,5.19e-05,5.55e-05,5.78e-05,6.35e-05,6.66e-05,6.89e-05,7.97e-05,9.73e-05,0.000105,0.000108,0.000149,0.000141,0.000142,0.000137,0.000132,0.000134,0.00011,7.12e-05,5.56e-05,4.31e-05,3.22e-05,3.72e-05,7.21e-05,0.000111,0.000131,0.000144,0.000154,0.000165,0.000178,0.000171,0.000149,0.000121,0.000133,0.00014
163,0.000225,0.00018,0.000147,0.000136,0.000142,0.000166,0.00025,0.000366,0.000425,0.000463,0.00049,0.000505,0.000458,0.000469,0.000464,0.000461,0.000467,0.000461,0.000449,0.000393,0.000346,0.000319,0.000349,0.000312,0.000269,0.000324,0.000354,0.000379,0.000369,0.000304,0.000229,0.000145,5.98e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98e-05,0.000125,0.000189,0,0,0,0,3.33e-06,6.1e-05,0.000193,0.000382,0.000518,0.000644,0.000723,0.000761,0.000735,0.00087,0.000811,0.000529,0.000435,0.000333,0.000181,7.14e-05,1.01e-05,0.0,0,0,9.87e-05,9e-05,8.5e-05,8.22e-05,7.93e-05,7.71e-05,6.59e-05,3.29e-05,2.65e-05,2.75e-05,2.63e-05,2.37e-05,4.44e-05,8.93e-05,6.92e-05,6.79e-05,7e-05,7.72e-05,7.24e-05,5.79e-05,4.86e-05,4.87e-05,6.6e-05,9e-05,0.000145,0.000153,0.000151,0.000132,0.000101,8.61e-05,5.95e-05,4.52e-05,3.4e-05,4.14e-05,6.3e-05,9.04e-05,9.06e-05,6.55e-05,6.37e-05,6.61e-05,7.13e-05,9.94e-05,9.16e-05,3.72e-05,2.26e-05,8.43e-06,4.15e-06,2.13e-05
164,0.000236,0.000189,0.000159,0.000147,0.000144,0.00017,0.00025,0.000364,0.000426,0.000481,0.000494,0.000513,0.00049,0.000488,0.000474,0.000443,0.000451,0.000422,0.000412,0.000349,0.000307,0.000273,0.000314,0.000289,0.000214,0.000244,0.000264,0.000274,0.000259,0.000189,0.00011,1.99e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98e-05,0,0,0,0,1.25e-06,2.94e-05,5.19e-05,0.000105,0.00021,0.00048,0.000806,0.000917,0.000993,0.00102,0.000959,0.000867,0.000711,0.00049,0.000251,8.52e-05,1.33e-05,0.0,0,0,9.36e-05,9.91e-05,0.000104,9.06e-05,7.53e-05,9.31e-05,8.29e-05,7.05e-05,7.93e-05,0.000102,0.000121,0.000136,0.000142,0.000149,0.000152,0.00016,0.000148,0.000128,0.0001,6.87e-05,5.14e-05,3.91e-05,3.03e-05,3.47e-05,8.02e-05,0.000113,0.000113,0.000128,0.000155,0.00017,0.000173,0.000176,0.00018,0.000183,0.000183,0.000183,0.000184,0.000184,0.000185,0.000185,0.000177,0.000155,0.000145,9.22e-05,5.69e-05,3.78e-05,1.66e-05,1e-05
165,0.000215,0.000162,0.000123,0.000107,8.87e-05,6.99e-05,7.55e-05,0.00014,0.000205,0.000269,0.000303,0.000326,0.000314,0.000294,0.000274,0.000268,0.000255,0.000261,0.000244,0.000246,0.000206,0.000177,0.000209,0.00019,0.000145,0.000214,0.000254,0.000284,0.000274,0.000199,0.000105,4.98e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98e-05,0.000155,0.000244,0,0,0,0,4.35e-06,6.19e-05,0.000174,0.000339,0.000539,0.000765,0.000927,0.001,0.00103,0.00101,0.000878,0.000723,0.000528,0.000378,0.000241,0.000105,1.71e-05,0.0,0,0,3.58e-05,2.92e-05,2.35e-05,1.59e-05,7.18e-06,3.71e-06,2.37e-06,1.75e-06,1.93e-06,2.62e-06,3.37e-06,3.05e-06,6.69e-06,8.48e-06,1.17e-05,1.83e-05,2.22e-05,2.79e-05,3.15e-05,4.11e-05,4.41e-05,5.07e-05,5.45e-05,5.71e-05,9.47e-06,4.72e-06,5.39e-06,4.95e-06,8.83e-07,7.25e-07,7.99e-07,8.42e-07,8.79e-07,2.5e-06,6.3e-06,9.24e-06,7.95e-06,4.45e-06,1.78e-06,6.83e-07,1.14e-06,4.6e-06,1e-05,1.42e-05,2.58e-05,3.41e-05,5.77e-05,6.42e-05
166,0.000142,0.000104,6.46e-05,4.34e-05,3.74e-05,1.3e-05,2.74e-05,5.93e-05,0.000113,0.000158,0.000209,0.000254,0.000264,0.000228,0.000198,0.000184,0.000189,0.000205,0.00023,0.000236,0.000217,0.000199,0.000224,0.000194,0.000269,0.000304,0.000324,0.000334,0.000319,0.000264,0.000214,0.00012,1.99e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5e-05,6.98e-05,0.00012,0,0,0,0,1.51e-07,9.16e-06,4.07e-05,0.000105,0.000202,0.000387,0.000674,0.000826,0.000862,0.000825,0.000775,0.000703,0.00062,0.000449,0.000242,8.7e-05,1.63e-05,0.0,0,0,4.76e-05,3.91e-05,4.09e-05,4.34e-05,4.48e-05,4.46e-05,4.84e-05,4.74e-05,5.28e-05,6.31e-05,5.87e-05,5.54e-05,4.65e-05,4.58e-05,5.47e-05,5.71e-05,5.68e-05,5.86e-05,6.49e-05,5.91e-05,6.09e-05,7.91e-05,7.69e-05,7.81e-05,7.44e-05,0.000104,0.000117,0.00014,0.00015,0.000148,0.000143,0.000144,0.00013,0.000105,8.94e-05,7.52e-05,6.52e-05,6.12e-05,6.61e-05,6.28e-05,6.3e-05,6.9e-05,8.21e-05,8.05e-05,9.99e-05,0.000101,7.59e-05,6.68e-05
167,0.000128,9.57e-05,6.89e-05,6.43e-05,7.82e-05,0.00011,0.000203,0.000318,0.000379,0.000424,0.000455,0.000473,0.000437,0.000456,0.000444,0.000457,0.000431,0.000451,0.000427,0.000371,0.000331,0.000301,0.00032,0.000282,0.000145,0.000169,0.000179,0.000189,0.000179,0.000155,0.000115,0.00012,0.00011,6.48e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48e-05,0.00013,0,0,0,0,2.99e-06,6.09e-05,0.000214,0.000435,0.000619,0.000693,0.000745,0.000675,0.000775,0.001,0.00104,0.000841,0.000543,0.000328,0.000201,8.43e-05,1.28e-05,0.0,0,0,7.17e-05,7.18e-05,6.38e-05,5.8e-05,5.15e-05,4.22e-05,2.83e-05,1.8e-05,1.52e-05,2.39e-05,3.03e-05,3.13e-05,3.33e-05,3.66e-05,3.5e-05,2.78e-05,3.1e-05,5.06e-05,6.73e-05,6.14e-05,4.02e-05,2.85e-05,2.63e-05,2.9e-05,5.5e-05,3.92e-05,2.61e-05,1.57e-05,1.14e-05,7.06e-06,2.51e-06,1.01e-06,2.94e-06,5.22e-06,5.36e-06,3.05e-06,1.86e-06,1.53e-06,8.83e-07,7.95e-07,7.37e-07,7.28e-07,6.85e-07,6.53e-07,3.72e-06,1.54e-06,6.11e-07,5.94e-07
168,0.000196,0.000156,0.00014,0.000132,0.000138,0.000171,0.000257,0.000362,0.000424,0.000472,0.000487,0.000522,0.000484,0.000487,0.000474,0.000483,0.00045,0.000451,0.0004,0.00034,0.000314,0.000292,0.000325,0.000294,0.000194,0.000269,0.000309,0.000339,0.000334,0.000279,0.000214,0.000145,9.47e-05,5.48e-05,1.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99e-05,4.98e-05,7.98e-05,0,0,0,0,2.99e-06,6.22e-05,0.000212,0.000437,0.000675,0.00082,0.000912,0.00096,0.001,0.000996,0.000821,0.000667,0.000525,0.00033,0.000196,7.57e-05,1.08e-05,0.0,0,0,2.3e-05,2.09e-05,1.48e-05,8.82e-06,7.32e-06,8.1e-06,8.61e-06,7.47e-06,8.42e-06,8.5e-06,1.02e-05,1.55e-05,2.61e-05,4e-05,5.41e-05,7.23e-05,8.17e-05,8.55e-05,8.65e-05,8.08e-05,7.7e-05,7.68e-05,8.39e-05,8.71e-05,8.17e-07,2.06e-06,6.87e-06,1.64e-05,3.22e-05,3.82e-05,4.41e-05,5.4e-05,4.88e-05,5.08e-05,7.53e-05,0.000101,0.000135,0.000116,0.000139,0.000174,0.000177,0.000182,0.000187,0.00018,0.000183,0.000179,0.000125,8.6e-05
169,0.000215,0.000171,0.000146,0.000135,0.000142,0.00016,0.000253,0.000359,0.000432,0.000483,0.000483,0.000486,0.000441,0.000441,0.000434,0.000425,0.000426,0.000452,0.000444,0.000396,0.000348,0.000303,0.000329,0.000304,6.98e-05,6.48e-05,5.48e-05,4.98e-05,4.49e-05,2.49e-05,4.98e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.16e-07,2.14e-05,9.49e-05,0.000222,0.00035,0.000403,0.000614,0.000801,0.000904,0.000887,0.000862,0.00075,0.000528,0.000371,0.000227,0.000102,1.76e-05,0.0,0,0,7.85e-05,7.24e-05,6.69e-05,6.24e-05,5.47e-05,5.05e-05,3.9e-05,2.58e-05,2.44e-05,2.86e-05,3.83e-05,5.16e-05,6.59e-05,9.29e-05,0.000114,0.000104,8.68e-05,8.31e-05,7.72e-05,6.09e-05,3.49e-05,2.45e-05,2.15e-05,1.84e-05,6.62e-05,1.18e-05,4.61e-06,2.62e-05,7.73e-05,6.27e-05,8.67e-05,7.84e-05,5.91e-05,4.23e-05,3.4e-05,4.15e-05,4.7e-05,3.48e-05,2.14e-05,1.93e-05,1.55e-05,4.77e-06,1.76e-06,1.74e-06,1.74e-06,1.78e-06,1.76e-06,1.79e-06
170,0.000234,0.000176,0.000146,0.000136,0.000149,0.000173,0.000265,0.000363,0.000425,0.000469,0.0005,0.000504,0.000497,0.000492,0.000464,0.000463,0.00045,0.000445,0.000431,0.000393,0.000349,0.000315,0.000342,0.000299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.04e-07,1.78e-05,9.65e-05,0.00022,0.000336,0.000404,0.000392,0.000443,0.000411,0.000412,0.000462,0.000438,0.000351,0.000243,0.000133,4.12e-05,3.4e-06,0.0,0,0,2.02e-05,2.27e-05,2.61e-05,2.81e-05,2.3e-05,2.81e-05,2.61e-05,2.23e-05,2.77e-05,3.2e-05,4.63e-05,6.36e-05,7.43e-05,8.65e-05,9.61e-05,8.39e-05,7.39e-05,6.39e-05,5.24e-05,3.74e-05,2.48e-05,1.8e-05,1.52e-05,1.31e-05,1.78e-06,8.36e-06,3.15e-05,3.43e-05,2.54e-05,4.6e-05,4.63e-05,3.53e-05,3.19e-05,3.49e-05,2.89e-05,2.87e-05,1.99e-05,1.51e-05,8.87e-06,3.71e-06,2.4e-06,2.1e-06,2.11e-06,2.11e-06,2.02e-06,2.09e-06,6.55e-06,1.67e-05
171,0.000236,0.000189,0.000149,0.000145,0.000145,0.000163,0.000254,0.000354,0.000417,0.000452,0.000481,0.000499,0.000485,0.000446,0.000445,0.00043,0.00041,0.000419,0.000388,0.000344,0.000293,0.000257,0.000299,0.00027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.39e-06,4.29e-05,0.00016,0.000325,0.000434,0.000411,0.000446,0.000498,0.000565,0.000592,0.000629,0.000528,0.000366,0.00023,0.00011,3.76e-05,4.52e-06,0.0,0,0,1.67e-05,1.97e-05,1.98e-05,2e-05,1.79e-05,1.33e-05,1.12e-05,1.03e-05,1.03e-05,6.65e-06,4.61e-06,4.35e-06,4.35e-06,4.31e-06,4.96e-06,4.75e-06,4.08e-06,3.91e-06,3.64e-06,7.86e-06,1.75e-05,1.33e-05,1.05e-05,1.72e-05,3.65e-05,1.24e-05,9.67e-06,2.71e-05,1.92e-05,1.09e-05,3.97e-06,3.24e-06,1.75e-06,1.87e-06,1.95e-06,1.92e-06,1.87e-06,1.85e-06,1.81e-06,1.74e-06,2.11e-06,2.23e-06,1.92e-05,3.37e-05,3.19e-05,3.36e-05,2.67e-05,1.82e-05
172,0.000196,0.000143,0.000106,8.68e-05,6.72e-05,5.26e-05,7.15e-05,0.000127,0.000202,0.00027,0.000296,0.000304,0.00029,0.000273,0.000249,0.000243,0.000251,0.000262,0.00026,0.00023,0.000194,0.000176,0.000201,0.000191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5.48e-07,2.07e-05,7.2e-05,0.000135,0.000197,0.000258,0.000397,0.000579,0.000737,0.000835,0.000807,0.000659,0.000503,0.000319,0.000186,9.13e-05,1.43e-05,0.0,0,0,2.21e-05,1.9e-05,1.75e-05,1.36e-05,1.23e-05,1.24e-05,1.66e-05,2.24e-05,3.81e-05,5.17e-05,7.42e-05,0.000101,0.000144,0.000153,0.000148,0.000164,0.000152,0.000145,0.000101,7.84e-05,6.9e-05,6.43e-05,6.39e-05,6.04e-05,3.82e-05,4.83e-05,4.64e-05,4.84e-05,4.41e-05,4.51e-05,6.21e-05,7.97e-05,9.74e-05,8.48e-05,8.21e-05,7.46e-05,9.24e-05,8.39e-05,8.28e-05,6.08e-05,7.81e-05,7.26e-05,5.7e-05,8.64e-05,6.42e-05,5.27e-05,5.54e-05,4.64e-05
173,0.000126,8.31e-05,5e-05,2.73e-05,3.23e-05,1.08e-05,1.19e-05,5.4e-05,0.000121,0.000187,0.000222,0.000248,0.000248,0.000215,0.0002,0.000196,0.000204,0.000218,0.000215,0.000188,0.00019,0.000187,0.000227,0.000198,3.49e-05,0.000105,0.00015,0.000179,0.000169,9.97e-05,1.99e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011,0,0,0,0,2.3e-07,8.61e-06,3.81e-05,9.34e-05,0.000152,0.000203,0.000232,0.00025,0.000294,0.000392,0.000367,0.00028,0.00021,0.00011,7.79e-05,6.07e-05,1.64e-05,0.0,0,0,6.23e-05,6.36e-05,6.29e-05,6.53e-05,5.74e-05,5.55e-05,6.64e-05,8.83e-05,0.000128,0.000131,0.000118,0.000137,0.000133,0.000102,7.82e-05,7.62e-05,5.73e-05,4.55e-05,6.49e-05,6.36e-05,5.22e-05,4.42e-05,5.63e-05,6.16e-05,4.89e-05,6.58e-05,8.2e-05,5.7e-05,6.71e-05,0.000107,0.000122,0.000148,0.000137,9.76e-05,0.000114,0.000122,0.000114,9.02e-05,9.56e-05,9.28e-05,3.14e-05,5.86e-06,7.6e-06,7.84e-06,2.61e-05,5.11e-05,6.87e-05,0.000145
174,0.000129,9.12e-05,6.04e-05,5e-05,5.44e-05,8.96e-05,0.000198,0.000301,0.000377,0.000433,0.000452,0.000478,0.000463,0.000466,0.000448,0.000447,0.000429,0.000434,0.000422,0.000375,0.000325,0.000293,0.000332,0.000299,0.000145,0.000194,0.000219,0.000234,0.000224,0.00016,7.98e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.11e-06,3.87e-05,0.000136,0.000273,0.000395,0.00049,0.000512,0.000493,0.000516,0.00051,0.0005,0.000422,0.000301,0.00019,0.000112,4.74e-05,7.45e-06,2.47e-09,0,0,7.24e-05,7.24e-05,7.72e-05,8.79e-05,9.28e-05,9.72e-05,8.48e-05,6.34e-05,5.77e-05,5.16e-05,6.46e-05,7.39e-05,8.85e-05,9.8e-05,9.24e-05,8.65e-05,8.33e-05,7.57e-05,7.09e-05,5.08e-05,4.28e-05,2.69e-05,1.86e-05,1.67e-05,0.000193,0.000189,0.000132,0.000116,0.000121,0.000128,0.00012,9.29e-05,9.58e-05,0.000128,0.000132,0.000136,0.000122,0.000121,0.000103,0.00011,0.000115,9.78e-05,7.82e-05,4.65e-05,4.03e-05,2.74e-05,1.53e-05,5.35e-06
